date,player_id,elo
2015-07-11,20029,1721.710996
2015-11-30,20029,1764.760371
2016-07-09,20029,1869.879962
2016-07-10,20029,1870.113431
2013-07-14,7191,1814.844162
2018-11-25,7191,1735.678278
2019-05-26,7191,1638.083095
2013-07-14,4160,1859.487711
2014-01-16,4160,1858.613526
2024-06-22,4160,2165.975865
2025-07-26,4160,2191.908366
2013-07-14,7195,1104.603582
2014-07-20,7195,1036.489711
2017-11-19,7195,1151.418424
2018-11-25,7195,1281.033129
2019-05-26,7195,1317.785337
2023-08-26,7195,1430.457442
2013-07-14,7190,1475.049215
2014-07-20,7190,1523.146633
2019-05-26,7190,1664.945662
2013-07-14,7157,1723.633907
2019-05-26,7157,1765.404424
2023-08-26,7157,1968.701052
2024-06-22,7157,1865.745265
2025-03-22,7157,1744.171170
2013-07-14,7155,1240.503050
2019-05-26,7155,1543.718765
2023-08-26,7155,1671.432880
2023-12-16,7155,1731.176151
2025-07-26,7155,1764.064992
2013-07-14,7226,1243.338049
2013-07-14,7182,1505.613581
2014-07-20,7182,1462.132254
2014-10-03,7182,1463.525285
2015-05-02,7182,1463.430049
2013-07-14,7224,1304.690053
2013-07-14,7225,1205.838348
2014-07-20,7225,1282.213193
2013-07-14,4081,1419.956257
2013-07-14,4099,1396.767316
2013-07-14,7197,914.539655
2014-07-20,7197,775.053498
2013-07-14,7183,1130.070834
2014-07-20,7183,1143.704613
2017-11-19,7183,1184.758804
2018-11-25,7183,1258.925479
2019-05-26,7183,1321.918746
2013-07-14,7209,1209.325602
2014-06-01,7209,1129.312169
2014-07-20,7209,1127.976169
2016-06-19,7209,1037.118108
2017-11-19,7209,1054.940299
2019-05-26,7209,1266.852097
2019-07-13,7209,1293.534137
2021-10-16,7209,1475.390122
2025-09-21,7209,1450.376706
2013-07-15,12952,1055.530598
2013-07-15,12942,1409.906326
2013-11-17,12942,1404.413655
2013-07-20,12980,1548.019618
2013-10-13,12980,1555.682124
2013-07-20,130028,832.340669
2013-07-20,150030,1096.566099
2013-09-28,150030,1092.543798
2014-06-04,150030,1146.071863
2015-03-01,150030,1028.821903
2016-07-30,150030,852.083487
2013-07-21,12983,1323.927552
2013-07-21,12978,1034.489575
2013-07-21,12924,1456.122816
2013-07-21,12960,1154.060704
2014-03-30,12960,1207.900056
2013-07-21,12914,1694.438384
2013-08-18,12914,1693.153751
2013-09-22,12914,1734.731504
2013-10-27,12914,1761.041868
2013-11-24,12914,1760.924850
2013-12-22,12914,1770.497617
2014-01-19,12914,1776.622404
2014-03-22,12914,1805.773696
2014-03-23,12914,1806.351488
2014-09-14,12914,1825.564715
2014-10-12,12914,1814.225593
2014-12-07,12914,1805.331489
2013-07-21,12968,1265.095448
2013-08-18,12968,1268.272493
2013-10-27,12968,1350.613864
2013-11-24,12968,1381.529859
2014-01-19,12968,1397.416780
2014-03-02,12968,1417.753741
2014-04-20,12968,1436.603920
2014-05-18,12968,1449.085575
2014-07-06,12968,1447.071885
2014-11-02,12968,1520.179193
2014-12-07,12968,1512.941021
2015-01-18,12968,1505.161650
2015-04-19,12968,1515.502980
2015-05-03,12968,1515.049795
2015-06-21,12968,1532.054710
2015-07-05,12968,1534.931524
2015-09-20,12968,1589.208424
2015-11-01,12968,1611.878116
2015-12-13,12968,1607.373233
2016-01-31,12968,1612.457838
2016-02-28,12968,1621.510999
2016-05-01,12968,1620.149347
2016-06-05,12968,1613.970586
2016-08-14,12968,1613.136858
2016-10-23,12968,1597.503554
2016-12-25,12968,1585.573687
2017-01-29,12968,1587.700056
2017-02-26,12968,1586.688751
2017-04-30,12968,1569.389047
2017-06-11,12968,1573.214087
2017-07-16,12968,1575.525809
2017-11-05,12968,1585.998873
2018-01-14,12968,1626.414542
2018-02-18,12968,1637.125407
2018-03-04,12968,1649.094085
2018-03-18,12968,1667.753115
2018-04-29,12968,1700.154011
2018-05-06,12968,1704.449399
2018-06-10,12968,1692.910198
2018-07-08,12968,1675.500732
2018-08-12,12968,1652.530441
2018-09-03,12968,1651.859757
2018-10-07,12968,1651.517559
2018-11-18,12968,1666.797643
2019-11-10,12968,1537.122067
2013-07-27,12939,1402.505087
2013-07-28,380000,1846.473569
2014-06-03,380000,1954.534728
2015-09-10,380000,2024.040324
2016-06-17,380000,1960.143740
2018-08-04,380000,1897.217135
2013-07-28,380001,1362.852203
2014-06-03,380001,1405.176061
2015-09-10,380001,1340.716457
2013-07-28,380002,1241.614746
2014-06-03,380002,1292.757183
2015-09-10,380002,1318.155920
2013-07-28,380003,1274.428178
2014-06-03,380003,1187.032647
2015-09-10,380003,1135.784762
2013-07-28,380004,1436.848941
2014-06-03,380004,1470.129364
2015-09-10,380004,1460.104173
2013-07-28,380005,1183.331080
2014-06-03,380005,1189.752370
2015-09-10,380005,1242.785636
2013-07-28,380006,1457.791220
2014-06-03,380006,1497.262461
2015-09-10,380006,1539.875977
2013-07-28,380007,1127.340753
2014-06-03,380007,1068.567211
2015-09-10,380007,1012.343174
2013-07-28,380008,1290.565195
2014-06-03,380008,1278.596601
2015-09-10,380008,1314.906234
2013-07-28,380009,1218.207864
2014-06-03,380009,1247.913740
2015-09-10,380009,1386.441903
2013-07-28,380010,1325.276010
2014-06-03,380010,1410.301024
2015-09-10,380010,1352.002594
2013-07-28,380011,1393.099828
2014-06-03,380011,1275.480702
2015-09-10,380011,1201.682583
2013-07-28,380012,1027.464336
2014-06-03,380012,962.339957
2015-09-10,380012,909.909503
2013-07-28,380013,1183.263084
2014-06-03,380013,1191.214566
2015-09-10,380013,1252.274302
2013-07-28,380014,1372.907591
2014-06-03,380014,1368.726886
2015-09-10,380014,1369.430976
2013-07-28,380015,1163.348745
2014-06-03,380015,1137.737823
2015-09-10,380015,1155.413070
2013-07-28,380016,1356.405185
2014-06-03,380016,1441.841706
2015-09-10,380016,1560.440481
2013-07-28,380017,1489.160145
2014-06-03,380017,1440.362768
2015-09-10,380017,1500.406311
2013-07-28,380018,1429.969743
2014-06-03,380018,1450.622304
2015-09-10,380018,1317.326863
2013-07-28,380019,1231.517877
2014-06-03,380019,1240.017794
2015-09-10,380019,1199.766547
2013-07-28,380020,1300.358843
2014-06-03,380020,1359.046984
2015-09-10,380020,1308.318584
2013-07-28,380021,1425.233764
2014-06-03,380021,1428.473118
2015-09-10,380021,1573.909602
2013-07-28,380022,1304.352117
2014-06-03,380022,1354.312006
2015-09-10,380022,1404.938606
2013-07-28,380023,1479.676228
2014-06-03,380023,1516.859923
2015-09-10,380023,1379.246333
2013-07-28,380024,1398.218662
2014-06-03,380024,1417.393494
2015-09-10,380024,1487.865618
2013-07-28,380025,1120.327540
2014-06-03,380025,1065.543235
2015-09-10,380025,1004.306609
2013-07-28,380026,1086.510107
2014-06-03,380026,1021.522110
2015-09-10,380026,998.009521
2013-07-28,380027,1346.729385
2014-06-03,380027,1271.475920
2015-09-10,380027,1223.502579
2013-07-28,380028,1116.326678
2014-06-03,380028,1076.310643
2013-07-28,380029,1298.225767
2014-06-03,380029,1336.340926
2013-07-28,380030,1180.774742
2014-06-03,380030,1178.713328
2013-07-28,380031,1313.690310
2014-06-03,380031,1259.632541
2013-08-03,150031,1164.967477
2013-08-04,12938,1616.819638
2014-05-10,12938,1686.303935
2014-11-30,12938,1803.189946
2013-08-04,12954,1233.179141
2018-09-03,12954,1362.825582
2018-11-04,12954,1356.466464
2019-06-02,12954,1449.591243
2013-08-04,13000,1547.726349
2013-08-10,13000,1553.083551
2013-09-14,13000,1588.326839
2013-09-30,13000,1599.980415
2013-11-16,13000,1614.381349
2014-03-16,13000,1717.130925
2014-04-06,13000,1734.947664
2014-05-10,13000,1768.603245
2014-08-09,13000,1831.524811
2014-10-11,13000,1853.571427
2015-08-08,13000,1979.014957
2013-08-04,12998,1426.954598
2013-09-14,12998,1443.764668
2013-10-12,12998,1444.084508
2013-12-01,12998,1457.712043
2014-01-05,12998,1452.905790
2014-02-08,12998,1443.579906
2014-03-02,12998,1440.132697
2014-03-08,12998,1443.105012
2014-04-06,12998,1461.447370
2014-04-12,12998,1462.647276
2014-05-10,12998,1465.985247
2014-06-14,12998,1462.580273
2015-10-11,12998,1474.329869
2013-08-04,12930,1598.742815
2013-10-12,12930,1676.067632
2013-11-16,12930,1727.011112
2013-12-01,12930,1745.870650
2013-12-14,12930,1754.707126
2014-01-03,12930,1742.575702
2014-01-05,12930,1739.951510
2014-02-02,12930,1720.958601
2014-03-08,12930,1724.860397
2014-04-19,12930,1769.430276
2014-05-10,12930,1789.730479
2014-09-13,12930,1807.054789
2014-09-23,12930,1805.075480
2014-09-28,12930,1803.898613
2014-10-11,12930,1785.767261
2014-10-12,12930,1784.416248
2014-10-26,12930,1783.206316
2014-11-02,12930,1787.719911
2014-11-09,12930,1792.292273
2014-11-30,12930,1810.036042
2014-12-13,12930,1816.771093
2014-12-28,12930,1821.690862
2015-01-03,12930,1826.023614
2015-01-04,12930,1827.413611
2015-01-10,12930,1838.206637
2015-01-18,12930,1858.081367
2015-01-24,12930,1859.758626
2015-02-01,12930,1861.669246
2015-02-14,12930,1865.500047
2015-02-28,12930,1865.080250
2015-03-01,12930,1866.061274
2015-03-14,12930,1870.208307
2015-03-22,12930,1875.481832
2015-03-28,12930,1879.781357
2015-04-05,12930,1884.403636
2015-06-21,12930,1938.657221
2015-06-27,12930,1942.641995
2015-07-05,12930,1942.568078
2015-07-25,12930,1928.993446
2015-08-02,12930,1928.559131
2015-08-09,12930,1924.651619
2015-08-22,12930,1926.059580
2015-09-20,12930,1925.127945
2015-09-21,12930,1925.334054
2015-09-26,12930,1923.410768
2015-10-10,12930,1920.278832
2015-10-11,12930,1919.376318
2015-12-06,12930,1875.255678
2015-12-26,12930,1880.627113
2016-01-03,12930,1885.035272
2016-01-10,12930,1891.119306
2016-02-27,12930,1946.048268
2016-03-06,12930,1947.133764
2016-03-12,12930,1947.423222
2016-03-26,12930,1959.271989
2016-04-03,12930,1956.383315
2016-04-30,12930,1956.649372
2016-05-08,12930,1950.298239
2016-07-03,12930,1919.516502
2016-07-23,12930,1920.265789
2016-08-07,12930,1938.534766
2016-08-13,12930,1941.094122
2016-08-27,12930,1954.026278
2016-08-28,12930,1954.929906
2016-09-18,12930,1966.307198
2016-09-24,12930,1973.626179
2016-10-01,12930,1982.165366
2016-10-08,12930,1991.720690
2016-10-22,12930,2020.078540
2016-10-23,12930,2020.938801
2016-10-30,12930,2018.574101
2016-11-26,12930,2016.791521
2016-12-04,12930,2021.487572
2016-12-10,12930,2028.218728
2016-12-24,12930,2045.417139
2017-01-03,12930,2056.607760
2017-01-08,12930,2058.521926
2017-01-22,12930,2052.239011
2017-02-05,12930,2059.091308
2017-02-26,12930,2072.091477
2017-03-04,12930,2079.534906
2017-03-05,12930,2080.261294
2017-03-25,12930,2093.814334
2017-04-02,12930,2103.374364
2017-04-08,12930,2103.964222
2017-04-22,12930,2111.128995
2017-04-29,12930,2114.192608
2017-05-03,12930,2115.694186
2017-05-06,12930,2113.153730
2017-05-27,12930,2097.664405
2017-05-28,12930,2098.116241
2017-06-10,12930,2106.272975
2017-06-18,12930,2109.843361
2017-06-24,12930,2111.739579
2017-07-01,12930,2116.608371
2017-07-02,12930,2117.543460
2017-07-16,12930,2125.285223
2017-07-22,12930,2128.035193
2017-08-05,12930,2126.862564
2017-08-06,12930,2127.321909
2017-08-11,12930,2130.812563
2017-08-19,12930,2130.934391
2017-08-27,12930,2123.628892
2017-09-03,12930,2116.798947
2017-09-09,12930,2105.762012
2017-09-18,12930,2092.308807
2017-09-23,12930,2084.994102
2017-10-07,12930,2059.266677
2017-10-08,12930,2058.407069
2017-10-14,12930,2058.474755
2017-10-28,12930,2066.058982
2017-11-05,12930,2065.959597
2017-11-26,12930,2075.705132
2017-12-03,12930,2081.474944
2017-12-23,12930,2096.413659
2018-01-06,12930,2094.791813
2018-01-07,12930,2095.527014
2018-01-27,12930,2102.849025
2018-02-04,12930,2107.520603
2018-03-04,12930,2124.939677
2018-03-10,12930,2133.306366
2018-03-24,12930,2142.030470
2018-04-01,12930,2135.182328
2018-04-14,12930,2119.002730
2018-04-28,12930,2105.502480
2018-04-29,12930,2104.681960
2018-05-19,12930,2095.184082
2018-06-09,12930,2097.328028
2018-06-17,12930,2094.704353
2018-06-23,12930,2098.498165
2018-07-01,12930,2102.861702
2018-07-07,12930,2105.526507
2018-07-15,12930,2109.365389
2018-07-21,12930,2107.264905
2018-08-05,12930,2098.241738
2018-08-11,12930,2093.612255
2018-08-18,12930,2082.541906
2018-08-26,12930,2068.971651
2018-09-03,12930,2056.419170
2018-09-08,12930,2048.561410
2018-09-16,12930,2042.169484
2018-09-22,12930,2043.446517
2018-09-29,12930,2042.655561
2018-10-14,12930,2036.730407
2018-10-28,12930,2032.108292
2018-11-10,12930,2018.181323
2018-11-17,12930,2019.599329
2018-11-25,12930,2021.458402
2019-01-05,12930,2013.273882
2019-01-06,12930,2013.308182
2019-02-23,12930,2027.535763
2019-03-03,12930,2028.445381
2019-04-07,12930,2045.129909
2019-04-27,12930,2047.881987
2019-04-28,12930,2048.496019
2019-05-18,12930,2047.572415
2019-05-25,12930,2043.134164
2019-08-04,12930,2005.821900
2019-08-24,12930,2002.965405
2019-11-03,12930,1984.780046
2019-12-28,12930,2000.327930
2024-01-06,12930,2035.151321
2024-01-07,12930,2035.072552
2025-02-08,12930,1833.838857
2025-03-15,12930,1839.383901
2013-08-04,35060,1167.182027
2014-04-27,35060,1180.738752
2013-08-04,190155,1014.949781
2015-07-26,190155,1120.155819
2013-08-04,190156,920.430097
2014-03-29,190156,853.870881
2017-03-26,190156,1012.374757
2017-07-23,190156,971.214220
2013-08-04,190157,1118.993130
2013-08-04,190158,919.369407
2014-07-13,190158,900.197168
2013-08-04,190159,659.945472
2014-07-13,190159,627.476428
2013-08-10,12977,1026.720225
2015-01-11,12977,895.597640
2013-08-10,12953,1566.278093
2014-04-19,12953,1423.780936
2013-08-10,12988,1671.581552
2013-08-10,12921,1717.479670
2014-01-03,12921,1724.777564
2014-06-08,12921,1811.553291
2014-07-13,12921,1818.693165
2015-01-03,12921,1892.896532
2015-06-21,12921,1881.556861
2015-07-19,12921,1885.835275
2016-01-03,12921,1829.453611
2016-03-19,12921,1882.140334
2016-06-19,12921,1872.831223
2016-07-17,12921,1876.490875
2016-08-13,12921,1885.664625
2017-01-03,12921,1868.775168
2017-04-29,12921,1893.417305
2017-06-18,12921,1955.693546
2017-07-16,12921,1972.852315
2017-09-03,12921,1991.193974
2017-11-05,12921,1946.747586
2018-01-06,12921,1959.475446
2018-03-17,12921,1948.128296
2018-07-15,12921,1936.856859
2018-08-12,12921,1925.310065
2019-03-23,12921,1914.643715
2019-08-10,12921,1967.052324
2019-08-18,12921,1971.091937
2019-10-20,12921,1964.406910
2019-11-24,12921,1960.737445
2020-01-19,12921,1954.650037
2013-08-10,12949,1049.981161
2013-08-10,12970,1005.795017
2014-03-08,12970,952.467494
2014-04-26,12970,920.179094
2013-08-10,12969,1034.368454
2014-03-08,12969,1003.088960
2014-04-26,12969,1008.100825
2013-08-10,360011,956.707393
2013-08-10,360010,1125.329693
2014-07-03,360010,1146.304992
2013-08-11,12997,1123.669322
2013-08-17,12950,1215.635644
2013-08-18,12925,1565.179079
2013-09-15,12925,1586.578407
2013-10-13,12925,1610.475193
2013-11-03,12925,1628.166348
2013-11-24,12925,1629.159545
2013-12-22,12925,1630.763263
2014-03-22,12925,1588.955191
2014-03-23,12925,1588.481140
2014-10-12,12925,1640.544449
2014-11-23,12925,1664.218751
2014-12-20,12925,1690.087859
2015-01-11,12925,1695.469531
2015-02-15,12925,1701.701055
2015-03-21,12925,1695.472428
2016-05-15,12925,1687.896850
2016-07-31,12925,1680.359716
2016-09-18,12925,1676.307045
2017-01-08,12925,1737.271415
2017-03-18,12925,1776.294635
2017-03-19,12925,1777.061117
2017-07-30,12925,1826.887888
2017-08-20,12925,1830.798771
2017-08-27,12925,1834.353082
2017-09-17,12925,1849.192893
2017-10-08,12925,1861.394635
2017-11-26,12925,1860.319166
2017-12-23,12925,1821.206420
2018-01-28,12925,1779.469616
2018-03-17,12925,1703.361665
2018-03-18,12925,1702.723192
2018-03-25,12925,1701.279263
2018-04-08,12925,1696.261228
2018-04-09,12925,1696.947480
2018-04-21,12925,1706.003809
2018-05-26,12925,1727.648630
2018-06-10,12925,1736.116415
2018-06-23,12925,1748.079323
2018-07-15,12925,1762.408785
2018-07-21,12925,1766.800092
2018-08-11,12925,1765.172502
2018-08-19,12925,1758.590224
2018-09-16,12925,1755.045261
2025-08-30,12925,1749.900787
2013-08-18,280040,843.186988
2015-08-29,280040,987.594663
2017-04-29,280040,1127.440083
2018-10-28,280040,1262.104788
2022-03-13,280040,1292.700138
2013-08-18,12984,1717.726619
2013-09-15,12984,1742.674312
2013-09-30,12984,1745.085309
2013-11-03,12984,1759.197275
2013-11-24,12984,1779.412208
2013-12-22,12984,1801.850277
2014-01-03,12984,1812.864961
2014-01-12,12984,1823.296955
2014-02-09,12984,1831.070783
2014-02-16,12984,1831.578940
2014-03-22,12984,1839.293934
2014-03-23,12984,1839.713400
2014-04-20,12984,1863.038801
2014-05-03,12984,1877.273104
2014-06-08,12984,1889.488004
2014-07-13,12984,1887.784455
2014-08-10,12984,1883.913643
2014-09-14,12984,1865.513496
2014-10-11,12984,1850.091932
2014-10-12,12984,1848.980321
2014-12-20,12984,1858.111219
2015-02-08,12984,1846.723735
2015-03-28,12984,1830.946589
2015-06-14,12984,1848.856036
2015-07-19,12984,1854.207241
2015-10-11,12984,1850.571988
2015-11-22,12984,1864.610457
2015-12-19,12984,1872.516351
2016-02-07,12984,1852.534765
2016-03-20,12984,1856.666747
2016-04-23,12984,1835.548150
2016-06-19,12984,1842.795526
2016-07-17,12984,1862.553045
2016-07-23,12984,1865.907047
2016-08-14,12984,1859.884871
2016-09-24,12984,1858.019342
2016-10-09,12984,1858.630856
2016-11-20,12984,1874.722407
2016-12-18,12984,1888.539801
2016-12-24,12984,1896.112292
2017-01-03,12984,1905.119820
2017-02-12,12984,1953.097505
2017-03-18,12984,1962.331100
2017-03-19,12984,1961.827511
2017-04-22,12984,1942.165396
2017-06-18,12984,1960.571112
2017-07-16,12984,1982.446048
2017-07-30,12984,1977.996061
2017-09-03,12984,1962.065276
2017-09-17,12984,1962.278592
2017-10-08,12984,1976.465494
2017-11-01,12984,1983.836315
2017-12-17,12984,1989.132373
2018-01-06,12984,1986.677727
2018-01-07,12984,1986.484401
2018-01-21,12984,1990.754480
2018-02-25,12984,2007.406161
2018-03-17,12984,2004.856642
2018-03-18,12984,2004.493707
2018-03-25,12984,2003.701074
2018-04-21,12984,2011.741806
2018-05-26,12984,2016.714487
2018-07-15,12984,2047.411456
2018-08-26,12984,2036.968865
2018-10-10,12984,2044.277354
2018-11-25,12984,2077.382116
2019-03-23,12984,2071.725088
2019-11-24,12984,2075.074657
2022-08-21,12984,1972.854276
2023-03-19,12984,1892.090598
2023-09-17,12984,1879.012111
2023-10-22,12984,1860.203815
2024-06-30,12984,1859.708306
2024-09-08,12984,1906.789875
2025-03-15,12984,1966.128143
2025-03-16,12984,1966.779528
2025-09-21,12984,1978.972847
2013-08-18,12976,1365.521584
2013-09-15,12976,1375.589547
2013-11-24,12976,1376.707639
2013-12-22,12976,1376.645001
2014-05-18,12976,1393.146713
2013-08-23,228,1268.869150
2013-09-28,228,1279.237552
2013-12-14,228,1269.671677
2014-01-25,228,1285.020816
2014-03-08,228,1273.744712
2014-04-05,228,1281.037357
2014-05-17,228,1284.619516
2014-08-30,228,1264.289235
2014-11-22,228,1250.339158
2014-12-13,228,1257.729388
2015-01-17,228,1276.527206
2015-04-25,228,1330.264472
2015-08-29,228,1400.137237
2015-09-19,228,1411.632808
2015-12-12,228,1437.516759
2016-01-30,228,1448.154186
2016-02-13,228,1453.928246
2016-03-12,228,1459.431732
2016-04-16,228,1483.163416
2016-05-29,228,1486.087489
2016-06-25,228,1484.051387
2016-09-24,228,1553.806046
2016-10-16,228,1573.126697
2016-11-26,228,1589.202711
2016-12-10,228,1589.842631
2017-01-21,228,1604.530591
2017-03-04,228,1613.326082
2017-03-25,228,1620.518496
2017-04-08,228,1614.005651
2017-05-20,228,1612.623622
2017-06-24,228,1590.948291
2017-08-26,228,1554.585991
2017-09-23,228,1534.821583
2017-12-02,228,1497.278285
2017-12-17,228,1488.882581
2018-02-08,228,1435.991312
2018-03-04,228,1411.255658
2018-04-07,228,1385.999977
2018-06-02,228,1374.664599
2018-09-22,228,1394.659052
2018-11-10,228,1439.073852
2018-12-08,228,1447.154104
2019-01-12,228,1459.667000
2019-02-09,228,1473.232032
2019-03-31,228,1490.089505
2019-05-12,228,1500.413330
2019-08-31,228,1545.881117
2019-09-21,228,1554.317692
2019-09-22,228,1554.680190
2019-11-23,228,1547.802355
2019-12-15,228,1545.947455
2020-01-18,228,1552.249894
2020-03-01,228,1540.374170
2020-09-06,228,1504.184336
2021-11-21,228,1440.228612
2021-12-04,228,1428.603671
2022-01-29,228,1390.707028
2022-03-20,228,1366.079361
2022-06-26,228,1350.509100
2022-09-03,228,1355.364203
2022-09-17,228,1353.130140
2022-11-20,228,1367.525899
2022-12-03,228,1365.910794
2023-01-28,228,1387.798319
2023-03-12,228,1403.870720
2023-04-15,228,1417.335274
2023-09-16,228,1426.144158
2023-10-01,228,1431.254022
2023-11-18,228,1426.461903
